thscode,time,open,close,openInterest,volume
RR9999,2021-09-03	,3511	,3512	,11034	,3785
RR9999,2021-09-06	,3511	,3503	,11031	,4951
RR9999,2021-09-07	,3505	,3491	,11315	,4602
RR9999,2021-09-08	,3490	,3473	,11464	,5801
RR9999,2021-09-09	,3480	,3483	,12292	,6895
RR9999,2021-09-10	,3481	,3498	,12617	,5919
RR9999,2021-09-13	,3494	,3489	,12378	,4511
RR9999,2021-09-14	,3492	,3498	,12228	,5279
RR9999,2021-09-15	,3498	,3483	,11978	,5856
RR9999,2021-09-16	,3483	,3482	,11855	,2913
RR9999,2021-09-17	,3489	,3493	,11608	,4466
RR9999,2021-09-22	,3493	,3474	,11617	,3885
RR9999,2021-09-23	,3472	,3465	,10715	,5728
RR9999,2021-09-24	,3470	,3467	,10446	,5541
RR9999,2021-09-27	,3469	,3456	,9270	,5783
RR9999,2021-09-28	,3458	,3477	,8366	,3832
RR9999,2021-09-29	,3462	,3453	,9114	,7267
RR9999,2021-09-30	,3453	,3453	,9176	,7237
RR9999,2021-10-08	,3460	,3445	,9559	,4587
RR9999,2021-10-11	,3447	,3440	,11158	,6978
RR9999,2021-10-12	,3440	,3420	,11469	,8610
RR9999,2021-10-13	,3418	,3412	,11305	,6469
RR9999,2021-10-14	,3408	,3397	,11526	,8065
RR9999,2021-10-15	,3405	,3408	,11063	,8209
RR9999,2021-10-18	,3406	,3417	,10489	,8566
RR9999,2021-10-19	,3415	,3411	,10327	,3546
RR9999,2021-10-20	,3416	,3411	,9954	,6351
RR9999,2021-10-21	,3412	,3399	,9725	,6021
RR9999,2021-10-22	,3396	,3425	,10311	,13143
RR9999,2021-10-25	,3428	,3461	,10729	,17757
RR9999,2021-10-26	,3465	,3458	,10495	,10068
RR9999,2021-10-27	,3460	,3431	,10143	,6937
RR9999,2021-10-28	,3440	,3441	,8682	,6685
RR9999,2021-10-29	,3449	,3432	,7498	,5711
RR9999,2021-11-01	,3434	,3409	,4383	,5358
RR9999,2021-11-02	,3427	,3473	,10422	,7282
RR9999,2021-11-03	,3480	,3549	,16113	,47277
RR9999,2021-11-04	,3551	,3497	,16406	,26772
RR9999,2021-11-05	,3501	,3476	,16040	,14307
RR9999,2021-11-08	,3482	,3461	,15385	,11920
RR9999,2021-11-09	,3464	,3491	,16559	,17204
RR9999,2021-11-10	,3489	,3484	,15638	,15845
RR9999,2021-11-11	,3483	,3467	,15868	,10776
RR9999,2021-11-12	,3469	,3475	,15248	,15302
RR9999,2021-11-15	,3475	,3477	,14809	,8577
RR9999,2021-11-16	,3485	,3475	,14677	,8346
RR9999,2021-11-17	,3463	,3464	,14047	,4660
RR9999,2021-11-18	,3470	,3443	,13671	,6193
RR9999,2021-11-19	,3441	,3440	,13276	,5264
RR9999,2021-11-22	,3436	,3409	,13263	,10727
RR9999,2021-11-23	,3417	,3409	,13109	,6788
RR9999,2021-11-24	,3402	,3413	,12793	,4832
RR9999,2021-11-25	,3415	,3422	,12506	,10094
RR9999,2021-11-26	,3418	,3428	,11159	,9020
RR9999,2021-11-29	,3438	,3419	,10834	,5121
RR9999,2021-11-30	,3415	,3402	,9795	,4677
RR9999,2021-12-01	,3408	,3412	,7362	,3745
RR9999,2021-12-02	,3407	,3387	,5617	,5041
RR9999,2021-12-03	,3381	,3378	,5326	,3783
RR9999,2021-12-06	,3432	,3422	,12176	,6584
RR9999,2021-12-07	,3430	,3410	,13270	,9236
RR9999,2021-12-08	,3413	,3379	,13548	,9049
RR9999,2021-12-09	,3395	,3370	,13960	,11001
RR9999,2021-12-10	,3369	,3359	,14284	,11495
RR9999,2021-12-13	,3365	,3359	,14147	,7988
RR9999,2021-12-14	,3359	,3354	,14134	,8489
RR9999,2021-12-15	,3354	,3348	,14180	,5753
RR9999,2021-12-16	,3345	,3348	,13376	,11954
RR9999,2021-12-17	,3344	,3353	,12844	,10494
RR9999,2021-12-20	,3355	,3347	,12705	,10667
RR9999,2021-12-21	,3346	,3326	,12889	,7037
RR9999,2021-12-22	,3326	,3321	,13041	,8370
RR9999,2021-12-23	,3321	,3339	,13072	,13056
RR9999,2021-12-24	,3335	,3361	,13960	,22417
RR9999,2021-12-27	,3361	,3355	,13723	,18433
RR9999,2021-12-28	,3359	,3335	,12526	,15707
RR9999,2021-12-29	,3338	,3318	,12363	,15493
RR9999,2021-12-30	,3319	,3317	,12022	,12361
RR9999,2021-12-31	,3317	,3323	,10465	,9377
RR9999,2022-01-04	,3311	,3308	,8692	,4163
RR9999,2022-01-05	,3321	,3323	,7323	,3535
RR9999,2022-01-06	,3364	,3357	,12294	,7083
RR9999,2022-01-07	,3359	,3354	,12489	,5374
RR9999,2022-01-10	,3353	,3337	,12681	,8357
RR9999,2022-01-11	,3337	,3343	,12311	,5108
RR9999,2022-01-12	,3348	,3367	,12364	,8148
RR9999,2022-01-13	,3365	,3361	,11976	,9298
RR9999,2022-01-14	,3362	,3358	,11458	,12495
RR9999,2022-01-17	,3363	,3363	,12240	,8943
RR9999,2022-01-18	,3361	,3336	,12158	,7117
RR9999,2022-01-19	,3333	,3345	,12161	,5610
RR9999,2022-01-20	,3345	,3342	,12002	,5195
RR9999,2022-01-21	,3343	,3337	,11390	,5826
RR9999,2022-01-24	,3333	,3337	,11199	,4753
RR9999,2022-01-25	,3337	,3358	,11210	,9600
RR9999,2022-01-26	,3358	,3360	,10495	,7102
RR9999,2022-01-27	,3366	,3348	,9218	,5681
RR9999,2022-01-28	,3350	,3352	,8777	,4363
RR9999,2022-02-07	,3352	,3365	,8136	,4780
RR9999,2022-02-08	,3362	,3369	,7621	,4201
RR9999,2022-02-09	,3374	,3364	,7618	,4561
RR9999,2022-02-10	,3370	,3348	,7089	,4971
RR9999,2022-02-11	,3348	,3354	,6491	,2198
RR9999,2022-02-14	,3465	,3512	,9177	,7839
RR9999,2022-02-15	,3521	,3498	,9553	,7438
RR9999,2022-02-16	,3499	,3478	,9217	,5197
RR9999,2022-02-17	,3474	,3467	,9727	,8035
RR9999,2022-02-18	,3466	,3473	,9807	,3125
RR9999,2022-02-21	,3477	,3457	,9880	,5782
RR9999,2022-02-22	,3454	,3463	,9959	,3690
RR9999,2022-02-23	,3465	,3444	,10369	,5348
RR9999,2022-02-24	,3443	,3473	,11198	,9308
RR9999,2022-02-25	,3479	,3457	,12195	,20070
RR9999,2022-02-28	,3461	,3485	,12779	,11922
RR9999,2022-03-01	,3487	,3494	,14278	,16012
RR9999,2022-03-02	,3495	,3498	,15049	,17994
RR9999,2022-03-03	,3502	,3523	,14145	,16778
RR9999,2022-03-04	,3528	,3507	,13624	,15691
RR9999,2022-03-07	,3511	,3501	,15699	,14009
RR9999,2022-03-08	,3500	,3490	,15606	,9813
RR9999,2022-03-09	,3492	,3490	,15569	,7667
RR9999,2022-03-10	,3485	,3465	,15255	,10309
RR9999,2022-03-11	,3466	,3469	,14884	,8241
RR9999,2022-03-14	,3465	,3452	,14754	,9450
RR9999,2022-03-15	,3454	,3437	,14551	,10120
RR9999,2022-03-16	,3428	,3419	,15238	,9515
RR9999,2022-03-17	,3423	,3393	,16165	,11668
RR9999,2022-03-18	,3401	,3399	,15413	,8631
RR9999,2022-03-21	,3401	,3404	,15747	,8435
RR9999,2022-03-22	,3400	,3408	,16465	,10342
RR9999,2022-03-23	,3412	,3405	,16111	,6582
RR9999,2022-03-24	,3409	,3408	,16012	,8630
RR9999,2022-03-25	,3405	,3403	,15380	,6628
RR9999,2022-03-28	,3407	,3398	,15094	,5524
RR9999,2022-03-29	,3398	,3393	,14380	,5398
RR9999,2022-03-30	,3390	,3386	,14108	,5416
RR9999,2022-03-31	,3388	,3393	,13643	,8079
RR9999,2022-04-01	,3386	,3363	,11389	,12943
RR9999,2022-04-06	,3370	,3364	,11203	,3429
RR9999,2022-04-07	,3363	,3368	,10555	,4639
RR9999,2022-04-08	,3369	,3359	,10324	,4118
RR9999,2022-04-11	,3355	,3332	,10388	,5819
RR9999,2022-04-12	,3331	,3331	,9928	,4217
RR9999,2022-04-13	,3330	,3344	,9381	,3865
RR9999,2022-04-14	,3346	,3348	,8935	,3118
RR9999,2022-04-15	,3348	,3336	,8669	,2789
RR9999,2022-04-18	,3339	,3377	,6916	,6717
RR9999,2022-04-19	,3415	,3423	,9027	,5335
RR9999,2022-04-20	,3416	,3422	,9317	,6021
RR9999,2022-04-21	,3422	,3423	,9705	,7098
RR9999,2022-04-22	,3428	,3430	,9282	,4158
RR9999,2022-04-25	,3434	,3447	,10122	,16168
RR9999,2022-04-26	,3442	,3438	,9805	,12834
RR9999,2022-04-27	,3435	,3441	,9219	,5651
RR9999,2022-04-28	,3442	,3423	,8326	,10426
RR9999,2022-04-29	,3420	,3423	,8350	,9813
RR9999,2022-05-05	,3438	,3423	,7535	,4735
RR9999,2022-05-06	,3431	,3423	,7526	,5273
RR9999,2022-05-09	,3425	,3438	,7411	,4201
RR9999,2022-05-10	,3436	,3455	,7150	,6170
RR9999,2022-05-11	,3469	,3444	,6115	,3935
RR9999,2022-05-12	,3465	,3449	,11569	,5451
RR9999,2022-05-13	,3449	,3449	,11949	,3814
RR9999,2022-05-16	,3449	,3462	,14457	,11763
RR9999,2022-05-17	,3462	,3450	,15420	,7479
RR9999,2022-05-18	,3450	,3451	,15384	,7640
RR9999,2022-05-19	,3453	,3440	,14944	,6139
RR9999,2022-05-20	,3441	,3426	,15214	,9744
RR9999,2022-05-23	,3425	,3397	,15177	,11690
RR9999,2022-05-24	,3388	,3384	,15437	,7019
RR9999,2022-05-25	,3389	,3388	,14676	,5522
RR9999,2022-05-26	,3386	,3388	,13801	,7000
RR9999,2022-05-27	,3384	,3370	,12956	,7133
RR9999,2022-05-30	,3372	,3399	,13374	,10576
RR9999,2022-05-31	,3400	,3379	,12848	,6742
RR9999,2022-06-01	,3378	,3373	,10516	,6786
RR9999,2022-06-02	,3375	,3364	,10536	,3565
RR9999,2022-06-06	,3367	,3357	,10653	,3321
RR9999,2022-06-07	,3358	,3356	,10509	,3316
RR9999,2022-06-08	,3356	,3351	,10075	,3190
RR9999,2022-06-09	,3353	,3355	,9417	,4530
RR9999,2022-06-10	,3362	,3371	,12763	,3946
RR9999,2022-06-13	,3373	,3366	,13203	,4826
RR9999,2022-06-14	,3369	,3368	,13621	,5758
RR9999,2022-06-15	,3372	,3369	,13600	,4287
RR9999,2022-06-16	,3380	,3370	,13748	,4503
RR9999,2022-06-17	,3369	,3352	,14321	,6584
RR9999,2022-06-20	,3352	,3341	,14244	,6260
RR9999,2022-06-21	,3341	,3329	,14326	,4664
RR9999,2022-06-22	,3324	,3311	,14314	,8140
RR9999,2022-06-23	,3314	,3321	,13662	,7624
RR9999,2022-06-24	,3323	,3322	,12838	,6052
RR9999,2022-06-27	,3321	,3330	,12186	,6211
RR9999,2022-06-28	,3330	,3338	,12031	,5124
RR9999,2022-06-29	,3337	,3334	,11722	,6213
RR9999,2022-06-30	,3340	,3333	,11131	,5194
RR9999,2022-07-01	,3334	,3321	,9416	,8932
RR9999,2022-07-04	,3323	,3321	,9261	,2463
RR9999,2022-07-05	,3336	,3367	,10170	,4735
RR9999,2022-07-06	,3363	,3358	,10921	,8184
RR9999,2022-07-07	,3358	,3351	,10802	,7409
RR9999,2022-07-08	,3350	,3346	,10603	,3394
RR9999,2022-07-11	,3347	,3349	,10436	,2499
RR9999,2022-07-12	,3349	,3352	,10234	,2306
RR9999,2022-07-13	,3351	,3348	,10012	,2581
RR9999,2022-07-14	,3348	,3348	,9916	,2934
RR9999,2022-07-15	,3348	,3332	,10095	,3653
RR9999,2022-07-18	,3332	,3332	,10512	,3950
RR9999,2022-07-19	,3331	,3328	,10740	,3754
RR9999,2022-07-20	,3329	,3355	,10080	,5921
RR9999,2022-07-21	,3359	,3352	,9936	,3245
RR9999,2022-07-22	,3355	,3359	,9911	,3357
RR9999,2022-07-25	,3359	,3349	,9127	,4677
RR9999,2022-07-26	,3350	,3345	,9780	,3648
RR9999,2022-07-27	,3347	,3349	,9637	,3614
RR9999,2022-07-28	,3348	,3342	,9851	,3335
RR9999,2022-07-29	,3343	,3353	,9882	,5179
RR9999,2022-08-01	,3351	,3346	,9702	,4056
RR9999,2022-08-02	,3346	,3363	,9772	,6301
RR9999,2022-08-03	,3372	,3353	,9477	,4647
RR9999,2022-08-04	,3349	,3348	,9551	,4079
RR9999,2022-08-05	,3349	,3349	,9259	,3259
RR9999,2022-08-08	,3348	,3350	,9106	,2819
RR9999,2022-08-09	,3350	,3351	,8903	,3402
RR9999,2022-08-10	,3349	,3348	,8858	,1885
RR9999,2022-08-11	,3350	,3351	,8411	,3593
RR9999,2022-08-12	,3352	,3353	,8309	,1968
RR9999,2022-08-15	,3352	,3359	,8064	,1238
RR9999,2022-08-16	,3371	,3408	,11174	,7596
RR9999,2022-08-17	,3410	,3414	,11041	,6943
RR9999,2022-08-18	,3418	,3441	,10910	,8318
RR9999,2022-08-19	,3442	,3451	,11839	,6553
RR9999,2022-08-22	,3451	,3443	,12340	,9805
RR9999,2022-08-23	,3440	,3410	,12651	,6225
RR9999,2022-08-24	,3412	,3405	,12629	,5493
RR9999,2022-08-25	,3410	,3385	,11422	,6505
RR9999,2022-08-26	,3382	,3373	,10734	,5635
RR9999,2022-08-29	,3375	,3371	,10546	,5954
RR9999,2022-08-30	,3373	,3359	,9834	,4314
RR9999,2022-08-31	,3359	,3358	,9429	,4150
RR9999,2022-09-01	,3358	,3338	,8166	,6937
RR9999,2022-09-02	,3333	,3368	,8358	,7494
RR9999,2022-09-05	,3368	,3374	,7789	,4775
RR9999,2022-09-06	,3374	,3382	,7558	,3035
RR9999,2022-09-07	,3381	,3380	,6957	,3575
RR9999,2022-09-08	,3374	,3400	,6384	,3776
RR9999,2022-09-09	,3401	,3402	,6146	,3970
RR9999,2022-09-13	,3407	,3409	,6209	,2165
RR9999,2022-09-14	,3409	,3409	,5908	,1988
RR9999,2022-09-15	,3408	,3412	,5660	,2193
RR9999,2022-09-16	,3423	,3420	,9508	,2847
RR9999,2022-09-19	,3420	,3425	,9891	,3305
RR9999,2022-09-20	,3424	,3418	,10129	,2561
RR9999,2022-09-21	,3418	,3418	,10290	,2224
RR9999,2022-09-22	,3418	,3416	,10542	,2184
RR9999,2022-09-23	,3415	,3417	,10599	,2752
RR9999,2022-09-26	,3415	,3412	,10193	,2383
RR9999,2022-09-27	,3414	,3419	,9930	,1945
RR9999,2022-09-28	,3420	,3404	,9771	,3123
RR9999,2022-09-29	,3403	,3399	,9942	,2376
RR9999,2022-09-30	,3399	,3398	,9704	,1924
RR9999,2022-10-10	,3397	,3377	,8778	,3144
RR9999,2022-10-11	,3374	,3379	,8300	,2471
RR9999,2022-10-12	,3379	,3372	,7446	,2757
RR9999,2022-10-13	,3380	,3372	,6364	,3229
RR9999,2022-10-14	,3363	,3369	,11225	,2765
RR9999,2022-10-17	,3373	,3373	,11808	,3085
RR9999,2022-10-18	,3374	,3380	,12018	,2767
RR9999,2022-10-19	,3383	,3387	,12096	,1024
RR9999,2022-10-20	,3387	,3407	,12222	,2539
RR9999,2022-10-21	,3401	,3416	,12513	,3282
RR9999,2022-10-24	,3418	,3420	,12344	,2686
RR9999,2022-10-25	,3418	,3413	,11971	,2484
RR9999,2022-10-26	,3411	,3393	,11916	,2298
RR9999,2022-10-27	,3393	,3395	,11783	,1992
RR9999,2022-10-28	,3393	,3380	,10562	,3690
RR9999,2022-10-31	,3380	,3382	,9542	,3207
RR9999,2022-11-01	,3372	,3379	,12850	,3673
RR9999,2022-11-02	,3381	,3377	,13864	,3133
RR9999,2022-11-03	,3378	,3390	,14625	,4437
RR9999,2022-11-04	,3388	,3398	,15252	,4517
RR9999,2022-11-07	,3398	,3412	,15009	,5530
RR9999,2022-11-08	,3411	,3396	,15107	,3589
RR9999,2022-11-09	,3396	,3399	,15353	,2346
RR9999,2022-11-10	,3400	,3400	,15656	,2306
RR9999,2022-11-11	,3401	,3402	,15629	,2564
RR9999,2022-11-14	,3403	,3396	,15550	,2754
RR9999,2022-11-15	,3397	,3396	,15485	,1570
RR9999,2022-11-16	,3396	,3408	,14838	,3122
RR9999,2022-11-17	,3409	,3409	,14044	,4722
RR9999,2022-11-18	,3406	,3401	,13115	,3817
RR9999,2022-11-21	,3399	,3389	,13392	,4259
RR9999,2022-11-22	,3388	,3393	,13304	,1864
RR9999,2022-11-23	,3394	,3394	,12732	,3040
RR9999,2022-11-24	,3396	,3396	,12670	,1763
RR9999,2022-11-25	,3396	,3407	,12251	,2563
RR9999,2022-11-28	,3407	,3410	,11657	,3036
RR9999,2022-11-29	,3410	,3414	,10579	,4675
RR9999,2022-11-30	,3413	,3421	,9749	,4920
RR9999,2022-12-01	,3424	,3406	,8929	,3752
RR9999,2022-12-02	,3408	,3396	,8216	,2888
RR9999,2022-12-05	,3395	,3386	,7088	,2746
RR9999,2022-12-06	,3386	,3389	,6869	,1352
RR9999,2022-12-07	,3397	,3397	,8127	,3528
RR9999,2022-12-08	,3396	,3385	,8232	,1816
RR9999,2022-12-09	,3384	,3384	,8552	,1904
RR9999,2022-12-12	,3384	,3359	,9085	,2882
RR9999,2022-12-13	,3358	,3362	,10072	,3319
RR9999,2022-12-14	,3360	,3363	,11242	,3435
RR9999,2022-12-15	,3362	,3364	,12129	,2554
RR9999,2022-12-16	,3363	,3367	,12653	,2114
RR9999,2022-12-19	,3365	,3361	,12718	,1239
RR9999,2022-12-20	,3363	,3358	,12786	,1327
RR9999,2022-12-21	,3358	,3361	,12799	,1728
RR9999,2022-12-22	,3362	,3362	,12845	,1451
RR9999,2022-12-23	,3362	,3360	,12611	,1286
RR9999,2022-12-26	,3362	,3369	,12116	,2423
RR9999,2022-12-27	,3366	,3371	,10925	,3288
RR9999,2022-12-28	,3369	,3379	,9923	,3689
RR9999,2022-12-29	,3380	,3380	,8681	,3683
RR9999,2022-12-30	,3379	,3367	,8130	,3201
RR9999,2023-01-03	,3367	,3375	,7768	,2147
RR9999,2023-01-04	,3375	,3361	,6828	,2366
RR9999,2023-01-05	,3361	,3358	,5648	,1905
RR9999,2023-01-06	,3359	,3366	,9541	,1421
RR9999,2023-01-09	,3366	,3363	,9970	,1666
RR9999,2023-01-10	,3361	,3340	,10788	,3424
RR9999,2023-01-11	,3335	,3339	,11383	,1770
RR9999,2023-01-12	,3339	,3336	,12146	,1926
RR9999,2023-01-13	,3336	,3348	,12168	,2055
RR9999,2023-01-16	,3345	,3353	,12323	,2577
RR9999,2023-01-17	,3354	,3356	,11882	,2392
RR9999,2023-01-18	,3352	,3358	,11605	,2213
RR9999,2023-01-19	,3363	,3361	,10575	,2730
RR9999,2023-01-20	,3361	,3366	,9995	,2185
RR9999,2023-01-30	,3366	,3351	,9793	,2181
RR9999,2023-01-31	,3348	,3345	,9859	,1804
RR9999,2023-02-01	,3346	,3345	,9492	,1957
RR9999,2023-02-02	,3345	,3391	,7996	,6563
RR9999,2023-02-03	,3385	,3383	,7200	,7022
RR9999,2023-02-06	,3376	,3387	,7038	,3514
RR9999,2023-02-07	,3356	,3360	,14319	,2910
RR9999,2023-02-08	,3358	,3360	,14941	,3728
RR9999,2023-02-09	,3360	,3364	,15055	,3867
RR9999,2023-02-10	,3365	,3391	,15194	,5680
RR9999,2023-02-13	,3391	,3385	,15089	,4096
RR9999,2023-02-14	,3386	,3379	,15300	,3202
RR9999,2023-02-15	,3379	,3371	,15784	,2681
RR9999,2023-02-16	,3373	,3372	,16041	,2431
RR9999,2023-02-17	,3370	,3372	,15572	,5395
RR9999,2023-02-20	,3371	,3361	,15386	,3771
RR9999,2023-02-21	,3360	,3359	,15619	,2506
RR9999,2023-02-22	,3358	,3362	,15466	,2081
RR9999,2023-02-23	,3360	,3358	,15663	,5583
RR9999,2023-02-24	,3357	,3351	,15034	,3548
RR9999,2023-02-27	,3351	,3358	,14357	,3724
RR9999,2023-02-28	,3360	,3352	,14241	,3976
RR9999,2023-03-01	,3352	,3346	,13530	,2618
RR9999,2023-03-02	,3346	,3344	,13159	,1402
RR9999,2023-03-03	,3340	,3338	,12516	,2303
RR9999,2023-03-06	,3335	,3345	,11982	,2389
RR9999,2023-03-07	,3345	,3352	,10808	,4083
RR9999,2023-03-08	,3352	,3347	,10635	,1450
RR9999,2023-03-09	,3356	,3350	,10213	,2329
RR9999,2023-03-10	,3351	,3341	,10040	,2081
RR9999,2023-03-13	,3344	,3347	,8738	,2382
RR9999,2023-03-14	,3347	,3344	,8050	,2540
RR9999,2023-03-15	,3372	,3364	,9997	,3328
RR9999,2023-03-16	,3371	,3380	,8282	,1295
RR9999,2023-03-17	,3359	,3370	,10397	,4469
RR9999,2023-03-20	,3335	,3339	,1640	,641
RR9999,2023-03-21	,3368	,3382	,14654	,4023
RR9999,2023-03-22	,3378	,3379	,14235	,5623
RR9999,2023-03-23	,3372	,3376	,14374	,6515
RR9999,2023-03-24	,3371	,3372	,14139	,6937
RR9999,2023-03-27	,3372	,3381	,14200	,6517
RR9999,2023-03-28	,3383	,3376	,13963	,5273
RR9999,2023-03-29	,3376	,3373	,13401	,4593
RR9999,2023-03-30	,3375	,3377	,12733	,5843
RR9999,2023-03-31	,3376	,3375	,12152	,2760
RR9999,2023-04-03	,3376	,3365	,12048	,1597
RR9999,2023-04-04	,3391	,3398	,13449	,2101
RR9999,2023-04-06	,3397	,3400	,13610	,2274
RR9999,2023-04-07	,3401	,3397	,13705	,3296
RR9999,2023-04-10	,3398	,3396	,13756	,2542
RR9999,2023-04-11	,3399	,3393	,13422	,2117
RR9999,2023-04-12	,3393	,3390	,14239	,3604
RR9999,2023-04-13	,3391	,3439	,17740	,12365
RR9999,2023-04-14	,3439	,3449	,17740	,9712
RR9999,2023-04-17	,3444	,3447	,17486	,8793
RR9999,2023-04-18	,3442	,3449	,17662	,5404
RR9999,2023-04-19	,3444	,3428	,18175	,11406
RR9999,2023-04-20	,3428	,3433	,17972	,8056
RR9999,2023-04-21	,3429	,3423	,17138	,7451
RR9999,2023-04-24	,3431	,3431	,20732	,11212
RR9999,2023-04-25	,3433	,3432	,22640	,7493
RR9999,2023-04-26	,3434	,3441	,24115	,10861
RR9999,2023-04-27	,3437	,3433	,24237	,5919
RR9999,2023-04-28	,3432	,3419	,24316	,4318
RR9999,2023-05-04	,3421	,3418	,24419	,3546
RR9999,2023-05-05	,3422	,3400	,24814	,7659
RR9999,2023-05-08	,3400	,3398	,23859	,6035
RR9999,2023-05-09	,3400	,3386	,23028	,9626
RR9999,2023-05-10	,3386	,3373	,22383	,8016
RR9999,2023-05-11	,3376	,3365	,21998	,7593
RR9999,2023-05-12	,3367	,3370	,21529	,9323
RR9999,2023-05-15	,3370	,3372	,21685	,11669
RR9999,2023-05-16	,3376	,3381	,23242	,10783
RR9999,2023-05-17	,3377	,3386	,22085	,10812
RR9999,2023-05-18	,3390	,3406	,22697	,12553
RR9999,2023-05-19	,3403	,3409	,23271	,7580
RR9999,2023-05-22	,3407	,3421	,24416	,9798
RR9999,2023-05-23	,3422	,3459	,25022	,16598
RR9999,2023-05-24	,3457	,3480	,23061	,20739
RR9999,2023-05-25	,3481	,3470	,22933	,25121
RR9999,2023-05-26	,3470	,3457	,21059	,19012
RR9999,2023-05-29	,3457	,3496	,20343	,19965
RR9999,2023-05-30	,3489	,3498	,19033	,22040
RR9999,2023-05-31	,3492	,3468	,16849	,28978
RR9999,2023-06-01	,3471	,3455	,13486	,13463
RR9999,2023-06-02	,3457	,3438	,10917	,9800
RR9999,2023-06-05	,3441	,3447	,10515	,5831
RR9999,2023-06-06	,3446	,3442	,9535	,6728
RR9999,2023-06-07	,3468	,3460	,26288	,5425
RR9999,2023-06-08	,3464	,3464	,27090	,4213
RR9999,2023-06-09	,3463	,3463	,28352	,4616
RR9999,2023-06-12	,3463	,3468	,29508	,5614
RR9999,2023-06-13	,3462	,3462	,28988	,4760
RR9999,2023-06-14	,3461	,3478	,27698	,6726
RR9999,2023-06-15	,3477	,3479	,27982	,6877
RR9999,2023-06-16	,3477	,3474	,28042	,4776
RR9999,2023-06-19	,3479	,3483	,28814	,7352
RR9999,2023-06-20	,3481	,3452	,27456	,11782
RR9999,2023-06-21	,3453	,3455	,27139	,9472
RR9999,2023-06-26	,3457	,3456	,26513	,5973
RR9999,2023-06-27	,3456	,3461	,26563	,8769
RR9999,2023-06-28	,3548	,3548	,33266	,14862
RR9999,2023-06-29	,3554	,3536	,35769	,25087
RR9999,2023-06-30	,3539	,3517	,34409	,26488
RR9999,2023-07-03	,3524	,3512	,28477	,12957
RR9999,2023-07-04	,3511	,3515	,26711	,6665
RR9999,2023-07-05	,3519	,3512	,25590	,4855
RR9999,2023-07-06	,3513	,3521	,24010	,5661
RR9999,2023-07-07	,3525	,3518	,21885	,6792
RR9999,2023-07-10	,3524	,3519	,21210	,5409
RR9999,2023-07-11	,3520	,3524	,21433	,3959
RR9999,2023-07-12	,3522	,3515	,21270	,3990
RR9999,2023-07-13	,3514	,3546	,20902	,9221
RR9999,2023-07-14	,3552	,3545	,22417	,12698
RR9999,2023-07-17	,3551	,3519	,19309	,12676
RR9999,2023-07-18	,3519	,3519	,18907	,4547
RR9999,2023-07-19	,3516	,3498	,17651	,7407
RR9999,2023-07-20	,3504	,3493	,16342	,6677
RR9999,2023-07-21	,3492	,3491	,15718	,8194
RR9999,2023-07-24	,3493	,3492	,15484	,4982
RR9999,2023-07-25	,3566	,3535	,18491	,7990
RR9999,2023-07-26	,3533	,3544	,20575	,7893
RR9999,2023-07-27	,3550	,3544	,21821	,6092
RR9999,2023-07-28	,3540	,3552	,21963	,3776
RR9999,2023-07-31	,3550	,3569	,23294	,8205
RR9999,2023-08-01	,3574	,3553	,23236	,6433
RR9999,2023-08-02	,3546	,3558	,22909	,3412
RR9999,2023-08-03	,3553	,3542	,22753	,2600
RR9999,2023-08-04	,3540	,3547	,22529	,2566
RR9999,2023-08-07	,3547	,3556	,26308	,26722
RR9999,2023-08-08	,3559	,3528	,23561	,14581
RR9999,2023-08-09	,3530	,3519	,23464	,9139
RR9999,2023-08-10	,3518	,3500	,23529	,8696
RR9999,2023-08-11	,3491	,3504	,23681	,5139
RR9999,2023-08-14	,3515	,3505	,23358	,8154
RR9999,2023-08-15	,3500	,3523	,21034	,8625
RR9999,2023-08-16	,3523	,3548	,21791	,14747
RR9999,2023-08-17	,3551	,3554	,20847	,12551
RR9999,2023-08-18	,3557	,3583	,20490	,10916
RR9999,2023-08-21	,3585	,3597	,19618	,11888
RR9999,2023-08-22	,3600	,3607	,19165	,7919
RR9999,2023-08-23	,3602	,3599	,18401	,7628
RR9999,2023-08-24	,3599	,3610	,17988	,6787
RR9999,2023-08-25	,3606	,3626	,18228	,6401
RR9999,2023-08-28	,3638	,3624	,17065	,7646
RR9999,2023-08-29	,3618	,3637	,16931	,7379
RR9999,2023-08-30	,3634	,3647	,14467	,9463
RR9999,2023-08-31	,3636	,3653	,13226	,5301
RR9999,2023-09-01	,3666	,3657	,16514	,5671
RR9999,2023-09-04	,3649	,3675	,17346	,8288
RR9999,2023-09-05	,3675	,3654	,17346	,5696
RR9999,2023-09-06	,3658	,3619	,16786	,9135
RR9999,2023-09-07	,3622	,3605	,16401	,6570
RR9999,2023-09-08	,3603	,3579	,15227	,6355
RR9999,2023-09-11	,3583	,3589	,15086	,3571
RR9999,2023-09-12	,3588	,3583	,15102	,6560
RR9999,2023-09-13	,3581	,3587	,14941	,3744
RR9999,2023-09-14	,3587	,3585	,14703	,5421
RR9999,2023-09-15	,3582	,3589	,14580	,10792
RR9999,2023-09-18	,3589	,3576	,14485	,6439
RR9999,2023-09-19	,3575	,3566	,14078	,5993
RR9999,2023-09-20	,3566	,3568	,13893	,5236
RR9999,2023-09-21	,3568	,3552	,12698	,6625
RR9999,2023-09-22	,3552	,3557	,13146	,7523
